"unitid","institution name","year","SAT Evidence-Based Reading and Writing 25th percentile score","SAT Evidence-Based Reading and Writing 75th percentile score","SAT Math 25th percentile score","SAT Math 75th percentile score","ACT Composite 25th percentile score","ACT Composite 75th percentile score","Applicants total","Percent admitted - total","Admissions yield - total"
"100663","University of Alabama at Birmingham","2019","560","680","530","685","22","29","8298","74","38"
"100751","The University of Alabama","2019","550","660","530","680","23","31","38505","83","21"
"100858","Auburn University","2019","580","650","570","670","25","31","20205","81","29"
"102049","Samford University","2019","550","640","520","610","23","29","3912","83","28"
"104151","Arizona State University Campus Immersion","2019","560","670","560","690","22","28","34188","86","34"
"104179","University of Arizona","2019","560","670","550","690","21","29","40854","85","22"
"106397","University of Arkansas","2019","570","650","550","650","23","30","17913","77","33"
"110404","California Institute of Technology","2019","740","760","790","800","35","36","8367","6","44"
"110583","California State University-Long Beach","2019","520","620","520","630","20","26","71355","39","18"
"110635","University of California-Berkeley","2019","650","740","680","790","31","35","87847","16","45"
"110644","University of California-Davis","2019","580","680","590","730","24","32","78093","39","20"
"110653","University of California-Irvine","2019","570","670","600","750","24","33","95565","27","24"
"110662","University of California-Los Angeles","2019","650","740","650","790","29","35","111321","12","43"
"110671","University of California-Riverside","2019","570","650","560","680","23","30","49515","57","17"
"110680","University of California-San Diego","2019","620","710","630","780","26","34","99114","31","19"
"110705","University of California-Santa Barbara","2019","620","710","610","770","27","34","93446","30","18"
"110714","University of California-Santa Cruz","2019","600","670","600","710","26","32","55796","51","13"
"111948","Chapman University","2019","600","680","590","700","25","31","14273","56","22"
"117140","University of La Verne","2019","520","600","520","590","19","24","6864","55","13"
"117946","Loyola Marymount University","2019","620","700","610","710","27","31","18592","44","18"
"120883","University of the Pacific","2019","550","660","570","700","23","31","13096","66","9"
"121150","Pepperdine University","2019","610","700","620","750","27","32","12764","32","18"
"122409","San Diego State University","2019","560","650","550","670","22","29","70048","34","22"
"122436","University of San Diego","2019","600","680","590","690","26","31","13755","49","17"
"122612","University of San Francisco","2019","570","660","560","670","23","29","21867","64","9"
"122931","Santa Clara University","2019","630","700","650","740","28","32","16300","49","17"
"123961","University of Southern California","2019","670","740","690","790","31","34","66198","11","42"
"126614","University of Colorado Boulder","2019","580","670","560","690","25","31","40677","78","22"
"126775","Colorado School of Mines","2019","620","710","540","750","27","33","11756","53","21"
"126818","Colorado State University-Fort Collins","2019","540","650","530","640","23","29","28319","81","23"
"127060","University of Denver","2019","590","670","580","680","26","31","21028","59","11"
"129020","University of Connecticut","2019","590","690","610","720","26","32","35096","49","21"
"129242","Fairfield University","2019","610","670","600","680","26","30","12315","57","17"
"130226","Quinnipiac University","2019",,,,,,,"22653","70","10"
"130794","Yale University","2019","720","770","740","800","33","35","36844","6","69"
"130943","University of Delaware","2019","580","670","580","680","24","30","26866","71","24"
"131159","American University","2019","620","700","590","690","27","31","18545","36","26"
"131283","The Catholic University of America","2019",,,,,,,"5668","85","17"
"131450","Gallaudet University","2019","400","535","385","510","14","19","477","61","63"
"131469","George Washington University","2019","630","720","650","750","30","33","26978","41","24"
"131496","Georgetown University","2019","690","760","690","790","31","35","22764","14","48"
"131520","Howard University","2019","580","650","550","630","22","27","21006","36","25"
"132903","University of Central Florida","2019","590","670","580","670","25","30","45118","44","37"
"134097","Florida State University","2019","610","670","590","670","26","30","58936","36","34"
"134130","University of Florida","2019","650","720","660","750","28","33","40139","35","47"
"135726","University of Miami","2019","630","700","640","740","29","32","38920","27","21"
"137351","University of South Florida","2019","590","660","580","670","25","30","36986","48","29"
"139658","Emory University","2019","670","740","690","790","31","34","30017","16","29"
"139755","Georgia Institute of Technology-Main Campus","2019","630","730","670","780","29","34","36856","21","41"
"139959","University of Georgia","2019","630","700","610","720","27","32","29285","45","41"
"144050","University of Chicago","2019","730","770","770","800","33","35","34641","6","81"
"144740","DePaul University","2019",,,,,,,"26895","68","14"
"145600","University of Illinois Chicago","2019","510","620","520","640","21","28","22696","73","27"
"145637","University of Illinois Urbana-Champaign","2019","600","700","610","770","26","32","43509","59","30"
"145725","Illinois Institute of Technology","2019","570","670","620","730","26","32","5049","60","19"
"146719","Loyola University Chicago","2019","570","660","560","660","25","30","25583","67","15"
"147767","Northwestern University","2019","700","760","740","790","33","35","40585","9","55"
"151351","Indiana University-Bloomington","2019","580","670","570","690","24","31","42902","78","25"
"152080","University of Notre Dame","2019","680","760","720","790","32","35","22200","16","58"
"153269","Drake University","2019","560","680","540","690","24","31","6944","68","17"
"153603","Iowa State University","2019","540","650","560","690","22","28","18246","92","33"
"153658","University of Iowa","2019","560","660","570","680","22","29","25928","83","23"
"155317","University of Kansas","2019",,,,,"22","29","15093","93","29"
"157085","University of Kentucky","2019","540","650","530","670","22","29","18759","96","30"
"160755","Tulane University of Louisiana","2019","660","750","700","770","31","33","42185","13","34"
"162928","Johns Hopkins University","2019","710","760","750","800","33","35","31139","11","42"
"163268","University of Maryland-Baltimore County","2019","590","670","590","690","24","29","11842","61","24"
"163286","University of Maryland-College Park","2019","630","710","650","760","29","34","33012","44","29"
"164924","Boston College","2019","660","730","680","770","31","34","35552","27","24"
"164988","Boston University","2019","650","720","690","790","30","34","62224","19","27"
"165015","Brandeis University","2019","660","730","690","790","30","33","11343","30","25"
"165334","Clark University","2019",,,,,,,"7639","53","16"
"166027","Harvard University","2019","710","770","750","800","33","35","43330","5","82"
"166629","University of Massachusetts-Amherst","2019","590","680","600","710","26","32","42157","64","21"
"166683","Massachusetts Institute of Technology","2019","730","770","780","800","34","36","21312","7","77"
"167358","Northeastern University","2019","680","750","710","790","32","35","62263","18","27"
"167783","Simmons University","2019","570","660","540","630","23","29","2933","73","20"
"168148","Tufts University","2019","680","750","710","790","32","34","22766","15","47"
