"unitid","institution name","year","SAT Evidence-Based Reading and Writing 25th percentile score","SAT Evidence-Based Reading and Writing 75th percentile score","SAT Math 25th percentile score","SAT Math 75th percentile score","ACT Composite 25th percentile score","ACT Composite 75th percentile score","Applicants total","Percent admitted - total","Admissions yield - total"
"100663","University of Alabama at Birmingham","2021","593","680","580","708","23","30","11906","89","23"
"100751","The University of Alabama","2021","540","680","530","690","21","31","42421","79","23"
"100858","Auburn University","2021",,,,,,,"27619","71","27"
"102049","Samford University","2021","570","660","530","630","23","29","4217","84","26"
"104151","Arizona State University Campus Immersion","2021",,,,,,,"61603","88","26"
"104179","University of Arizona","2021","560","680","560","690","21","29","48065","87","20"
"106397","University of Arkansas","2021","530","620","520","600","21","28","21462","83","34"
"110404","California Institute of Technology","2021",,,,,,,"13026","4","53"
"110583","California State University-Long Beach","2021",,,,,,,"67122","47","15"
"110635","University of California-Berkeley","2021",,,,,,,"112843","14","43"
"110644","University of California-Davis","2021",,,,,,,"87120","49","18"
"110653","University of California-Irvine","2021",,,,,,,"107950","29","21"
"110662","University of California-Los Angeles","2021",,,,,,,"139489","11","44"
"110671","University of California-Riverside","2021",,,,,,,"52672","65","15"
"110680","University of California-San Diego","2021",,,,,,,"118386","34","19"
"110705","University of California-Santa Barbara","2021",,,,,,,"105641","29","16"
"110714","University of California-Santa Cruz","2021",,,,,,,"61695","59","12"
"111948","Chapman University","2021","610","700","600","710","26","31","15098","60","18"
"117140","University of La Verne","2021","455","580","450","555","17","24","5004","72","19"
"117946","Loyola Marymount University","2021","620","700","630","720","28","32","19045","46","18"
"120883","University of the Pacific","2021","560","680","560","700","24","32","10901","79","9"
"121150","Pepperdine University","2021","630","710","630","730","25","30","11855","53","16"
"122409","San Diego State University","2021",,,,,,,"67660","38","21"
"122436","University of San Diego","2021",,,,,,,"14326","53","15"
"122612","University of San Francisco","2021","600","690","590","700","26","31","22372","71","9"
"122931","Santa Clara University","2021","650","720","680","770","30","33","16848","54","17"
"123961","University of Southern California","2021","690","750","720","790","32","35","71031","13","41"
"126614","University of Colorado Boulder","2021","590","690","580","700","25","31","54756","80","16"
"126775","Colorado School of Mines","2021","650","720","660","750","29","33","12022","57","21"
"126818","Colorado State University-Fort Collins","2021","550","650","530","640","23","29","31586","90","18"
"127060","University of Denver","2021","610","700","590","690","27","31","22694","64","11"
"129020","University of Connecticut","2021","610","700","620","730","27","33","36753","56","18"
"129242","Fairfield University","2021","620","690","610","690","27","31","12674","56","18"
"130226","Quinnipiac University","2021",,,,,,,"15722","88","11"
"130794","Yale University","2021","730","780","750","800","33","35","47240","5","71"
"130943","University of Delaware","2021","585","670","570","670","26","31","34111","72","19"
"131159","American University","2021","660","730","620","710","29","33","19650","64","19"
"131283","The Catholic University of America","2021",,,,,,,"5895","86","14"
"131450","Gallaudet University","2021","380","588","385","570","14","20","402","62","61"
