"unitid","institution name","year","SAT Evidence-Based Reading and Writing 25th percentile score","SAT Evidence-Based Reading and Writing 75th percentile score","SAT Math 25th percentile score","SAT Math 75th percentile score","ACT Composite 25th percentile score","ACT Composite 75th percentile score","Applicants total","Percent admitted - total","Admissions yield - total"
"100663","University of Alabama at Birmingham","2018","490","620","490","620","21","29","7845","92","32"
"100751","The University of Alabama","2018","540","640","520","640","23","31","37302","59","30"
"100858","Auburn University","2018","580","650","570","660","25","30","20742","75","31"
"102049","Samford University","2018","552","650","520","620","23","29","3884","82","30"
"104151","Arizona State University Campus Immersion","2018","570","670","560","690","22","29","26869","85","39"
"104179","University of Arizona","2018","540","650","530","660","21","28","39941","84","23"
"106397","University of Arkansas","2018","560","650","540","640","23","29","18732","77","35"
"110404","California Institute of Technology","2018","740","780","790","800","35","36","8208","7","43"
"110583","California State University-Long Beach","2018","520","620","520","630","20","26","69610","31","23"
"110635","University of California-Berkeley","2018","650","740","670","790","31","35","89607","15","45"
"110644","University of California-Davis","2018","580","670","580","730","24","32","78022","41","20"
"110653","University of California-Irvine","2018","580","670","610","740","25","33","95059","29","21"
"110662","University of California-Los Angeles","2018","650","740","640","780","30","34","113754","14","39"
"110671","University of California-Riverside","2018","560","650","550","680","23","29","49079","51","18"
"110680","University of California-San Diego","2018","620","700","640","770","27","33","97894","30","23"
"110705","University of California-Santa Barbara","2018","620","700","610","760","27","33","92306","32","17"
"110714","University of California-Santa Cruz","2018","590","680","600","720","26","32","56586","47","14"
"111948","Chapman University","2018","600","680","590","690","25","30","14198","54","22"
"117140","University of La Verne","2018","510","600","510","605","20","26","7276","51","18"
"117946","Loyola Marymount University","2018","610","690","600","700","27","31","17846","47","18"
"120883","University of the Pacific","2018","560","660","560","690","22","30","13545","63","11"
"121150","Pepperdine University","2018","610","690","610","730","26","32","11265","36","20"
"122409","San Diego State University","2018","560","650","550","660","22","28","69399","35","24"
"122436","University of San Diego","2018","600","670","590","690","25","30","13287","53","19"
"122612","University of San Francisco","2018","570","660","560","670","23","29","18411","65","13"
"122931","Santa Clara University","2018","630","700","640","740","28","32","16242","50","17"
"123961","University of Southern California","2018","660","740","690","790","30","34","64352","13","41"
"126614","University of Colorado Boulder","2018","580","670","570","690","25","31","36604","82","22"
"126775","Colorado School of Mines","2018","630","710","660","740","28","33","12661","49","19"
"126818","Colorado State University-Fort Collins","2018","540","640","530","640","23","28","24496","84","26"
"127060","University of Denver","2018","590","690","580","680","26","31","20475","56","13"
"129020","University of Connecticut","2018","600","690","610","730","26","31","34886","49","22"
"129242","Fairfield University","2018",,,,,,,"11361","60","16"
"130226","Quinnipiac University","2018","550","630","540","630","23","28","22757","72","12"
"130794","Yale University","2018","720","770","740","800","33","35","35301","6","70"
"130943","University of Delaware","2018","590","670","570","680","25","30","27691","66","26"
"131159","American University","2018","630","700","590","680","27","31","18984","32","29"
"131283","The Catholic University of America","2018",,,,,,,"6096","84","16"
"131450","Gallaudet University","2018","390","548","402","530","15","20","496","57","71"
"131469","George Washington University","2018","640","720","640","740","29","32","26512","42","26"
"131496","Georgetown University","2018","680","750","690","780","31","34","22872","15","49"
"131520","Howard University","2018","590","650","550","635","22","27","20946","32","23"
"132903","University of Central Florida","2018","590","670","570","670","25","29","41816","43","41"
"134097","Florida State University","2018","610","680","590","670","26","30","50314","37","34"
"134130","University of Florida","2018","640","710","640","730","27","32","38905","39","45"
"135726","University of Miami","2018","620","690","630","740","29","32","34281","32","21"
"137351","University of South Florida","2018","590","660","580","670","25","30","35043","43","30"
"139658","Emory University","2018","660","730","690","790","31","34","27559","19","28"
"139755","Georgia Institute of Technology-Main Campus","2018","680","750","710","790","31","34","35644","22","41"
"139959","University of Georgia","2018","630","700","610","710","27","32","26164","49","45"
"144050","University of Chicago","2018","720","770","750","800","33","35","32283","7","77"
"144740","DePaul University","2018",,,,,,,"26169","68","15"
"145600","University of Illinois Chicago","2018","510","610","510","610","21","27","21106","76","26"
"145637","University of Illinois Urbana-Champaign","2018","600","690","600","770","26","32","39406","62","31"
"145725","Illinois Institute of Technology","2018","600","680","620","720","26","31","4957","58","21"
"146719","Loyola University Chicago","2018","570","660","550","650","25","30","25122","68","16"
"147767","Northwestern University","2018","700","760","730","790","33","35","40425","8","56"
"151351","Indiana University-Bloomington","2018","580","670","570","690","24","31","44169","77","24"
"152080","University of Notre Dame","2018","690","760","710","790","33","35","20371","18","57"
"153269","Drake University","2018","580","680","560","680","24","30","6886","68","16"
"153603","Iowa State University","2018","548","682","544","652","22","28","18855","91","35"
"153658","University of Iowa","2018","560","660","560","670","23","28","26706","83","22"
"155317","University of Kansas","2018",,,,,"23","29","14752","92","31"
"157085","University of Kentucky","2018","550","650","530","650","23","29","19324","94","28"
"160755","Tulane University of Louisiana","2018","670","730","680","760","30","33","38816","17","28"
"162928","Johns Hopkins University","2018","710","760","740","800","33","35","29776","11","42"
"163268","University of Maryland-Baltimore County","2018","600","670","590","690","24","29","11720","58","26"
"163286","University of Maryland-College Park","2018","640","710","650","760","29","33","33497","47","30"
"164924","Boston College","2018","650","720","670","770","31","34","31084","28","27"
"164988","Boston University","2018","650","720","680","780","30","33","64481","22","25"
"165015","Brandeis University","2018","630","720","650","780","29","33","11798","31","24"
"165334","Clark University","2018",,,,,,,"7687","59","13"
"166027","Harvard University","2018","720","780","740","800","33","35","42749","5","82"
"166629","University of Massachusetts-Amherst","2018","600","680","600","710","26","31","41690","60","20"
"166683","Massachusetts Institute of Technology","2018","720","770","780","800","34","36","21706","7","76"
"167358","Northeastern University","2018","670","750","690","790","32","34","62272","19","23"
"167783","Simmons University","2018","580","660","550","640","24","30","3444","70","16"
"168148","Tufts University","2018","680","750","700","780","31","34","21501","15","47"
"168421","Worcester Polytechnic Institute","2018",,,,,,,"10584","42","29"
"170976","University of Michigan-Ann Arbor","2018","660","730","670","780","30","34","64917","23","45"
"171100","Michigan State University","2018","560","650","550","660","23","29","33129","78","34"
"171128","Michigan Technological University","2018","580","670","590","690","24","30","5838","74","29"
"174066","University of Minnesota-Twin Cities","2018","620","710","650","770","26","31","43444","52","27"
"174914","University of St Thomas","2018","570","670","560","710","24","29","7163","80","31"
"176017","University of Mississippi","2018","530","640","520","630","21","29","15371","88","25"
"178396","University of Missouri-Columbia","2018","560","640","530","650","23","29","18948","78","32"
"179159","Saint Louis University","2018","590","680","590","690","25","31","15120","58","17"
"179867","Washington University in St Louis","2018","710","770","760","800","32","35","31320","15","38"
"181002","Creighton University","2018","580","670","570","680","24","30","10112","71","16"
"181464","University of Nebraska-Lincoln","2018","570","680","560","680","22","29","14956","80","40"
"182670","Dartmouth College","2018","700","770","720","790","31","35","22033","9","61"
"183044","University of New Hampshire-Main Campus","2018","550","640","540","630","22","28","18474","84","20"
"185828","New Jersey Institute of Technology","2018","580","670","610","710","25","30","8123","64","25"
"186131","Princeton University","2018","710","770","730","800","32","35","35370","5","69"
"186371","Rutgers University-Camden","2018","500","590","500","590","17","23","9479","71","12"
"186380","Rutgers University-New Brunswick","2018","590","680","600","730","25","31","41348","60","28"
"186399","Rutgers University-Newark","2018","510","590","510","600","19","24","13259","63","16"
"186584","Seton Hall University","2018","580","650","570","660","24","28","19260","70","11"
"186867","Stevens Institute of Technology","2018","640","710","690","770","30","33","9265","41","26"
"190044","Clarkson University","2018","570","660","590","690","24","30","6885","71","16"
"190150","Columbia University in the City of New York","2018","710","760","740","800","33","35","40572","6","62"
"190415","Cornell University","2018","680","750","710","790","32","34","51324","11","60"
"190567","CUNY City College","2018","510","620","530","650",,,"21982","48","17"
"191241","Fordham University","2018","620","700","630","730","28","32","46308","46","11"
"193654","The New School","2018","590","670","560","690","24","30","9911","57","32"
"193900","New York University","2018","650","720","660","790","29","34","71834","20","43"
"194824","Rensselaer Polytechnic Institute","2018","640","720","690","780","29","33","20402","43","20"
"195003","Rochester Institute of Technology","2018","590","680","610","720","27","32","19335","66","22"
"195030","University of Rochester","2018","640","710","680","790","30","34","21255","29","24"
"196079","Binghamton University","2018","650","710","660","730","28","32","38755","40","19"
"196088","University at Buffalo","2018","570","650","590","680","24","29","31196","56","24"
"196097","Stony Brook University","2018","600","680","630","740","26","31","37828","42","21"
"196103","SUNY College of Environmental Science and Forestry","2018","560","660","560","650","23","29","2018","61","31"
"196413","Syracuse University","2018","590","670","590","700","25","30","34981","50","21"
"197708","Yeshiva University","2018","580","700","560","700","22","30","1508","60","59"
"198419","Duke University","2018","710","770","740","800","33","35","35786","9","55"
"198516","Elon University","2018","580","670","570","660","25","30","10729","72","22"
"199120","University of North Carolina at Chapel Hill","2018","630","720","640","760","29","33","41939","23","45"
"199193","North Carolina State University at Raleigh","2018","620","680","630","710","27","31","30350","47","35"
"199847","Wake Forest University","2018",,,,,,,"12937","29","37"
"201645","Case Western Reserve University","2018","650","730","700","790","30","34","26642","29","18"
"201885","University of Cincinnati-Main Campus","2018","580","670","580","700","24","29","23296","73","31"
"202480","University of Dayton","2018","560","650","550","660","24","30","16793","72","18"
"204024","Miami University-Oxford","2018","590","670","610","710","25","30","30126","75","18"
"204796","Ohio State University-Main Campus","2018","590","690","650","760","27","32","48077","52","32"
"204857","Ohio University-Main Campus","2018","540","640","530","630","21","26","23385","78","22"
"207500","University of Oklahoma-Norman Campus","2018","580","670","560","680","23","29","15811","78","36"
"207971","University of Tulsa","2018","590","710","590","700","25","32","8526","41","23"
"209551","University of Oregon","2018","550","650","530","640","22","28","24474","83","20"
"211440","Carnegie Mellon University","2018","700","750","750","800","33","35","24351","17","38"
"212054","Drexel University","2018","580","670","590","710","25","30","30242","77","14"
"212106","Duquesne University","2018","580","650","550","640","24","29","7505","72","28"
"213543","Lehigh University","2018","620","690","650","760","29","33","15622","22","37"
"214777","Pennsylvania State University-Main Campus","2018","580","660","580","700","25","30","52742","56","27"
"215062","University of Pennsylvania","2018","690","760","730","790","32","35","44491","8","67"
"215293","University of Pittsburgh-Pittsburgh Campus","2018","630","700","640","730","28","33","29857","59","23"
"216339","Temple University","2018",,,,,,,"35501","59","24"
"216366","Thomas Jefferson University","2018","540","620","520","620","22","28","4522","58","23"
"216597","Villanova University","2018","640","710","660","760","30","33","22741","29","25"
"217156","Brown University","2018","700","760","720","790","32","35","35437","8","61"
"217882","Clemson University","2018","610","690","610","710","27","32","28845","47","28"
"218663","University of South Carolina-Columbia","2018","600","670","590","690","25","30","30889","63","30"
"221759","The University of Tennessee-Knoxville","2018","580","660","570","670","25","31","20457","78","33"
"221999","Vanderbilt University","2018","700","760","750","800","33","35","34313","10","49"
"223232","Baylor University","2018","600","680","590","690","26","31","37083","39","23"
"227757","Rice University","2018","700","760","750","800","33","35","20923","11","41"
"228246","Southern Methodist University","2018","630","710","650","750","29","33","12603","51","24"
"228723","Texas A & M University-College Station","2018","580","680","590","700","25","31","36000","68","46"
"228778","The University of Texas at Austin","2018","620","720","610","760","27","33","50575","39","46"
"228787","The University of Texas at Dallas","2018","600","700","620","740","25","32","15326","69","36"
"228875","Texas Christian University","2018","580","660","570","683","26","30","20156","41","27"
"230038","Brigham Young University","2018","600","710","590","710","26","31","11205","64","79"
"230764","University of Utah","2018","570","670","560","680","22","29","23096","67","28"
"231174","University of Vermont","2018","600","680","580","680","26","31","21263","68","18"
"231624","William & Mary","2018","660","730","650","760","30","33","14644","37","29"
"232186","George Mason University","2018","570","660","550","660","24","30","19557","81","23"
"233921","Virginia Polytechnic Institute and State University","2018","590","680","590","710","25","31","31936","65","30"
"234076","University of Virginia-Main Campus","2018","660","730","670","770","30","34","37182","26","39"
"235316","Gonzaga University","2018","600","670","590","680","25","30","8402","66","22"
"236595","Seattle University","2018","570","660","560","660","24","30","8640","76","17"
"236939","Washington State University","2018","510","610","510","600","20","26","22773","77","29"
"236948","University of Washington-Seattle Campus","2018","600","700","620","760","27","32","45907","49","32"
"239105","Marquette University","2018","580","660","570","660","24","30","15574","82","17"
"240444","University of Wisconsin-Madison","2018","630","700","650","750","27","32","42727","52","31"
"243744","Stanford University","2018","700","770","720","800","32","35","47452","4","82"
"243780","Purdue University-Main Campus","2018","590","680","590","730","25","32","53722","58","27"
"445188","University of California-Merced","2018","510","600","510","590","19","27","25131","66","13"
