"unitid","institution name","year","SAT Evidence-Based Reading and Writing 25th percentile score","SAT Evidence-Based Reading and Writing 75th percentile score","SAT Math 25th percentile score","SAT Math 75th percentile score","ACT Composite 25th percentile score","ACT Composite 75th percentile score","Applicants total","Percent admitted - total","Admissions yield - total"
"100663","University of Alabama at Birmingham","2022","610","690","590","720","23","30","9947","87","26"
"100751","The University of Alabama","2022","570","690","560","720","23","31","54072","80","19"
"100858","Auburn University","2022","610","680","610","700","24","30","45693","44","27"
"102049","Samford University","2022","550","650","530","620","23","29","4337","83","27"
"104151","Arizona State University Campus Immersion","2022",,,,,,,"68789","90","25"
"104179","University of Arizona","2022","570","680","570","690","21","29","52091","87","20"
"106397","University of Arkansas","2022","520","610","510","610","21","28","26219","79","34"
"110404","California Institute of Technology","2022",,,,,,,"16626","3","50"
"110583","California State University-Long Beach","2022",,,,,,,"74718","40","18"
"110635","University of California-Berkeley","2022",,,,,,,"128209","11","46"
"110644","University of California-Davis","2022",,,,,,,"94747","37","18"
"110653","University of California-Irvine","2022",,,,,,,"119191","21","22"
"110662","University of California-Los Angeles","2022",,,,,,,"149801","9","50"
"110671","University of California-Riverside","2022",,,,,,,"54683","69","15"
"110680","University of California-San Diego","2022",,,,,,,"131197","24","21"
"110705","University of California-Santa Barbara","2022",,,,,,,"110995","26","17"
"110714","University of California-Santa Cruz","2022",,,,,,,"65912","47","12"
"111948","Chapman University","2022","600","700","600","700","26","31","13690","73","21"
"117140","University of La Verne","2022","510","650","460","653","18","25","6172","74","15"
"117946","Loyola Marymount University","2022","650","720","650","740","29","32","21695","41","18"
"120883","University of the Pacific","2022","560","680","560","743","25","33","5891","93","15"
"121150","Pepperdine University","2022","650","730","635","750","28","32","11466","49","17"
"122409","San Diego State University","2022",,,,,,,"77250","39","22"
"122436","University of San Diego","2022",,,,,,,"14334","53","16"
"122612","University of San Francisco","2022","610","700","600","710","27","31","23103","71","9"
"122931","Santa Clara University","2022","640","720","650","760","29","33","16650","52","19"
"123961","University of Southern California","2022","710","760","740","790","32","35","69062","12","41"
"126614","University of Colorado Boulder","2022","590","690","570","700","26","32","53781","81","16"
"126775","Colorado School of Mines","2022","650","728","680","760","30","33","10886","58","24"
"126818","Colorado State University-Fort Collins","2022","550","650","530","640","23","29","33122","91","19"
"127060","University of Denver","2022","620","710","600","690","28","32","19342","78","11"
"129020","University of Connecticut","2022","610","710","610","730","28","33","40894","55","18"
"129242","Fairfield University","2022","620","680","620","690","28","31","13359","52","19"
"130226","Quinnipiac University","2022","570","650","550","650","24","29","18668","84","10"
"130794","Yale University","2022","740","780","760","800","33","35","50060","5","68"
"130943","University of Delaware","2022","600","680","590","680","26","31","35362","74","19"
"131159","American University","2022","660","730","630","700","29","32","19510","41","22"
"131283","The Catholic University of America","2022",,,,,,,"5801","86","15"
"131450","Gallaudet University","2022","370","572","382","517","14","20","380","59","72"
"131469","George Washington University","2022","670","740","660","750","31","34","27266","49","22"
"131496","Georgetown University","2022","700","770","710","790","32","35","26638","12","49"
"131520","Howard University","2022","540","650","510","640","20","26","19188","53","24"
"132903","University of Central Florida","2022","610","680","590","680","25","29","54977","41","33"
"134097","Florida State University","2022","620","690","590","680","26","31","78088","25","31"
"134130","University of Florida","2022","650","730","650","760","28","33","64473","23","44"
"135726","University of Miami","2022","650","730","660","750","30","33","49169","19","25"
"137351","University of South Florida","2022","580","660","560","670","24","29","65568","44","24"
"139658","Emory University","2022","700","760","730","790","32","34","33179","11","38"
"139755","Georgia Institute of Technology-Main Campus","2022","670","760","700","790","31","35","50610","17","42"
"139959","University of Georgia","2022","620","710","600","710","27","32","39320","43","37"
"144050","University of Chicago","2022","740","780","760","800","34","35","37522","5","85"
"144740","DePaul University","2022","550","660","520","640","24","30","31785","70","13"
"145600","University of Illinois Chicago","2022","560","660","550","680","24","30","23562","79","23"
"145637","University of Illinois Urbana-Champaign","2022","650","730","670","780","29","34","63257","45","28"
"145725","Illinois Institute of Technology","2022","610","680","610","730","28","32","7243","61","14"
"146719","Loyola University Chicago","2022","600","690","580","680","27","31","40909","79","9"
"147767","Northwestern University","2022","730","770","760","800","33","35","51261","7","55"
"151351","Indiana University-Bloomington","2022","590","690","590","710","27","32","50080","82","24"
"152080","University of Notre Dame","2022","710","760","740","790","32","35","26509","13","60"
"153269","Drake University","2022","560","670","550","670","25","30","8621","67","13"
"153603","Iowa State University","2022","540","660","550","690","21","28","21919","90","29"
"153658","University of Iowa","2022","570","670","560","670","22","28","25729","86","23"
"155317","University of Kansas","2022","550","670","540","670","21","28","16204","88","31"
"157085","University of Kentucky","2022","540","650","530","640","21","28","22109","95","29"
"160755","Tulane University of Louisiana","2022","680","750","690","760","31","33","31615","11","51"
"162928","Johns Hopkins University","2022","740","770","780","800","34","35","37844","7","51"
"163268","University of Maryland-Baltimore County","2022","610","690","600","700","23","29","11534","81","23"
"163286","University of Maryland-College Park","2022","670","740","690","780","30","34","56761","45","23"
"164924","Boston College","2022","705","760","730","780","33","35","40494","17","35"
"164988","Boston University","2022","660","730","690","770","31","34","80796","14","31"
"165015","Brandeis University","2022","680","750","690","780","31","34","9917","39","25"
"165334","Clark University","2022","640","720","610","710","28","33","8787","50","16"
"166027","Harvard University","2022","730","780","760","800","34","36","61221","3","83"
"166629","University of Massachusetts-Amherst","2022","630","720","630","760","29","33","45451","64","19"
"166683","Massachusetts Institute of Technology","2022","740","780","790","800","35","36","33767","4","85"
"167358","Northeastern University","2022","700","760","740","790","33","35","91000","7","41"
"167783","Simmons University","2022","610","700","590","690","28","32","4001","76","13"
